,UNITID,INSTNM,ADDR,CITY,STABBR,LONGITUD,LATITUDE,ADMCON1,ADMCON2,ADMCON3,ADMCON4,ADMCON5,ADMCON6,ADMCON7,ADMCON8,ADMCON9,TUITION2,TUITION3,ADMRM,ADMRW,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75
289,150668,Goshen College,1700 S Main St,Goshen,IN,-85.827795,41.563582000000004,1,1,1,3,1,3,1,1,3,34540,34540,0.6219262395995048,0.6269215942737255,470.8333333333333,611.5,476.6666666666667,602.3333333333334,20.666666666666668,28.0,20.0,28.333333333333332,20.0,27.5
290,150677,Grace College and Theological Seminary,200 Seminary Dr,Winona Lake,IN,-85.814228,41.22595,1,1,1,3,1,3,2,1,3,24078,24078,0.7827689553484491,0.807415794526145,488.0,608.0,484.0,594.0,20.6,27.0,20.0,27.6,19.4,26.4
291,150756,Hanover College,517 Ball Drive,Hanover,IN,-85.460051,38.715641999999995,1,2,1,2,1,3,5,1,3,37980,37980,0.6418101071925245,0.7198178802914049,500.0,613.3333333333334,495.0,601.6666666666666,22.0,27.0,21.2,27.6,20.0,26.8
292,150774,Holy Cross College,54515 State Road 933 North,Notre Dame,IN,-86.253822,41.698996,5,5,1,2,2,3,1,1,3,30900,30900,0.8975771904579114,0.895143382157818,485.0,620.0,465.0,620.0,21.0,28.666666666666668,20.333333333333332,29.833333333333332,19.5,27.5
293,150941,Huntington University,2303 College Ave,Huntington,IN,-85.49731700000001,40.898152,1,2,1,2,3,3,1,5,3,25956,25956,0.8467625266865498,0.8500061099584272,465.0,576.3333333333334,464.1666666666667,575.0,19.0,25.333333333333332,18.333333333333332,25.333333333333332,17.666666666666668,25.0
294,151102,Purdue University Fort Wayne,2101 E Coliseum Blvd,Fort Wayne,IN,-85.108962,41.117278000000006,1,2,1,1,2,2,1,2,3,7470,19503,0.9172759111147584,0.9122590243566268,461.6666666666667,568.3333333333334,458.3333333333333,566.6666666666666,18.333333333333332,24.833333333333332,17.166666666666668,24.166666666666668,17.5,25.5
295,151111,Indiana University-Purdue University-Indianapolis,420 University Blvd,Indianapolis,IN,-86.172217,39.772948,2,2,1,1,3,3,1,1,3,8580,29589,0.7271824508234075,0.780817521312981,470.0,580.0,472.5,580.0,19.0,25.5,17.833333333333332,25.0,18.0,26.0
296,151263,University of Indianapolis,1400 E Hanna Ave,Indianapolis,IN,-86.133969,39.709571000000004,1,1,1,1,2,3,1,1,3,29844,29844,0.7638755205956862,0.7951917618483891,471.6666666666667,575.0,471.6666666666667,576.6666666666666,19.333333333333332,25.166666666666668,18.166666666666668,24.666666666666668,18.333333333333332,25.5
297,151290,Indiana Institute of Technology,1600 E Washington Blvd,Fort Wayne,IN,-85.116479,41.078365000000005,1,2,1,5,5,3,1,2,3,26990,26990,0.683955598854407,0.653411699727374,435.0,544.6666666666666,407.1666666666667,559.1666666666666,17.666666666666668,23.833333333333332,15.666666666666666,22.333333333333332,16.833333333333332,24.666666666666668
298,151306,University of Southern Indiana,8600 University Blvd,Evansville,IN,-87.677214,37.962374,2,2,1,2,3,3,1,1,3,7986,19296,0.8436504012589777,0.8636687425096121,466.6666666666667,568.3333333333334,466.6666666666667,565.0,19.0,24.666666666666668,18.0,24.666666666666668,17.833333333333332,24.833333333333332
299,151324,Indiana State University,210 N 7th St,Terre Haute,IN,-87.40784599999999,39.469073,1,3,1,1,5,5,2,1,3,9036,19960,0.8281555773965071,0.8858358379119219,426.0,532.0,416.0,526.0,16.2,22.4,15.0,22.4,16.0,23.0
300,151333,Indiana University-Kokomo,2300 S Washington St,Kokomo,IN,-86.132048,40.460062,2,2,1,1,3,3,1,1,3,6895,19346,0.7290578468732306,0.7141522383617792,446.6666666666667,545.0,448.3333333333333,536.6666666666666,17.833333333333332,22.666666666666668,16.166666666666668,22.166666666666668,17.0,23.0
301,151342,Indiana University-South Bend,1700 Mishawaka Ave,South Bend,IN,-86.221991,41.665324,2,2,1,1,3,3,1,1,3,6895,19346,0.7622188697865026,0.7791349399844779,445.0,546.6666666666666,443.3333333333333,541.6666666666666,17.5,23.166666666666668,16.0,23.0,17.0,23.166666666666668
302,151351,Indiana University-Bloomington,107 South Indiana Ave.,Bloomington,IN,-86.52655899999999,39.166090000000004,2,2,1,1,3,3,1,1,3,9575,35140,0.7891854075554997,0.7674275463499968,548.3333333333334,650.0,555.0,673.3333333333334,24.166666666666668,30.5,23.5,31.833333333333332,24.0,29.666666666666668
303,151360,Indiana University-Northwest,3400 Broadway,Gary,IN,-87.337249,41.557324,2,2,1,1,3,3,1,1,3,6895,19346,0.7541328904476078,0.7739988178956055,430.0,532.1666666666666,423.3333333333333,525.0,17.333333333333332,22.5,15.833333333333334,22.833333333333332,16.666666666666668,23.166666666666668
304,151379,Indiana University-Southeast,4201 Grant Line Rd,New Albany,IN,-85.819985,38.345191,2,2,1,1,3,3,1,1,3,6895,19346,0.8128778210996191,0.8418039618285859,450.0,555.0,440.0,536.6666666666666,17.333333333333332,22.833333333333332,16.333333333333332,22.833333333333332,16.333333333333332,22.333333333333332
305,151388,Indiana University-East,2325 Chester Blvd,Richmond,IN,-84.881923,39.868707,2,2,1,1,3,3,1,1,3,6895,19346,0.5971941991334622,0.6641044866147153,445.0,545.0,440.0,538.0,17.666666666666668,23.166666666666668,15.666666666666666,22.333333333333332,17.0,23.5
306,151777,Manchester University,604 E. College Ave,North Manchester,IN,-85.76264300000001,41.010549,1,2,1,2,1,3,3,2,3,32366,32366,0.629981822047991,0.6712870771591999,433.3333333333333,543.3333333333334,441.6666666666667,559.3333333333334,18.666666666666668,26.666666666666668,17.333333333333332,26.666666666666668,18.0,26.666666666666668
307,151786,Marian University,3200 Cold Spring Rd,Indianapolis,IN,-86.20264300000001,39.813233000000004,1,2,1,2,2,3,1,1,3,35000,35000,0.5801936707324444,0.5963583917916314,473.3333333333333,575.0,473.3333333333333,580.0,19.333333333333332,25.5,17.666666666666668,25.333333333333332,18.166666666666668,25.666666666666668
308,151801,Indiana Wesleyan University-Marion,4201 South Washington Street,Marion,IN,-85.667503,40.517936999999996,1,5,1,2,1,3,1,1,3,27296,27296,0.7773926667187702,0.7900389925287322,488.3333333333333,606.6666666666666,483.3333333333333,595.0,20.833333333333332,26.5,20.666666666666668,27.666666666666668,19.166666666666668,26.333333333333332
309,152099,Oakland City University,138 N Lucretia St,Oakland City,IN,-87.35144,38.340891,1,5,1,2,5,3,1,1,3,24300,24300,0.5516124962199399,0.5220271049682527,439.0,544.6666666666666,445.3333333333333,545.0,17.166666666666668,22.666666666666668,16.0,23.0,16.5,22.833333333333332
310,152318,Rose-Hulman Institute of Technology,5500 Wabash Avenue,Terre Haute,IN,-87.32674899999999,39.483602000000005,2,2,1,1,1,3,1,1,3,48507,48507,0.6065856362099272,0.7283185783968209,580.0,681.6666666666666,644.6666666666666,758.3333333333334,27.333333333333332,32.333333333333336,25.833333333333332,33.5,27.666666666666668,33.833333333333336
311,152336,University of Saint Francis-Fort Wayne,2701 Spring St,Fort Wayne,IN,-85.177246,41.087205,1,2,1,2,2,2,1,1,3,30380,30380,0.944312388202497,0.9718347111628929,458.0,560.0,457.5,553.3333333333334,18.5,24.166666666666668,16.666666666666668,23.833333333333332,17.166666666666668,24.166666666666668
312,152381,Saint Mary-of-the-Woods College,1 St Mary of Woods Coll,Saint Mary of the Woods,IN,-87.463791,39.508546,1,3,1,3,5,3,5,1,3,29950,29950,0.6285239368164175,0.7514300295734259,443.3333333333333,546.6666666666666,427.5,521.6666666666666,17.333333333333332,22.833333333333332,17.0,22.833333333333332,16.666666666666668,22.5
313,152497,Saint Elizabeth School of Nursing,1501 Hartford Street,Lafayette,IN,-86.88083,40.427401,5,3,1,2,3,1,1,1,3,18650,18650,0.375,0.8220668220668221,427.5,510.0,422.5,517.5,17.333333333333332,20.0,16.0,19.666666666666668,17.0,20.666666666666668
314,152530,Taylor University,236 W Reade Ave,Upland,IN,-85.497034,40.456246,1,2,1,1,1,3,1,1,3,35050,35050,0.7927060962756324,0.8212470175195428,510.0,643.3333333333334,510.8333333333333,638.3333333333334,22.666666666666668,29.166666666666668,22.5,31.0,22.0,28.166666666666668
315,152567,Trine University,1 University Ave,Angola,IN,-85.008009,41.632502,1,5,1,2,2,3,1,2,3,32330,32330,0.7712070091340388,0.7407484524667262,474.1666666666667,584.1666666666666,501.6666666666667,615.0,21.166666666666668,27.166666666666668,20.166666666666668,26.333333333333332,21.166666666666668,27.333333333333332
316,152600,Valparaiso University,US Highway 30 and Sturdy Road,Valparaiso,IN,-87.040172,41.462239000000004,2,2,1,2,2,2,1,1,3,40520,40520,0.8409415490097455,0.8472992044660587,516.6666666666666,616.6666666666666,515.0,630.0,22.833333333333332,29.0,22.333333333333332,29.5,22.666666666666668,28.5
317,152673,Wabash College,301 West Wabash Avenue,Crawfordsville,IN,-86.906,40.037588,1,2,1,1,5,3,1,1,3,43870,43870,0.6439808326340205,0.0,523.3333333333334,621.6666666666666,538.3333333333334,653.3333333333334,22.666666666666668,28.0,21.0,27.666666666666668,23.166666666666668,28.333333333333332
318,153001,Buena Vista University,610 W 4th St,Storm Lake,IA,-95.208529,42.642255,1,3,1,2,3,3,1,1,3,35194,35194,0.6374605958236761,0.6196118515682398,439.6,540.6,461.6,537.0,19.166666666666668,24.666666666666668,18.333333333333332,24.333333333333332,18.0,24.666666666666668
319,153108,Central College,812 University,Pella,IA,-92.92219899999999,41.401539,1,2,1,1,3,3,1,1,3,38600,38600,0.6726448771340022,0.6879515280360774,467.5,593.3333333333334,462.5,603.3333333333334,20.333333333333332,26.166666666666668,19.5,26.0,19.166666666666668,25.833333333333332
320,153126,Clarke University,1550 Clarke Dr,Dubuque,IA,-90.690487,42.509475,1,2,1,2,3,3,1,2,3,33600,33600,0.7189636094656452,0.7586342425449634,458.8333333333333,546.5,465.1666666666667,550.5,19.5,24.166666666666668,18.166666666666668,23.666666666666668,17.833333333333332,24.833333333333332
321,153144,Coe College,1220 First Ave NE,Cedar Rapids,IA,-91.658192,41.988263,1,2,1,2,3,3,2,1,3,45230,45230,0.5833705550102422,0.5973081813224681,521.2,641.6,521.0,645.6,22.0,27.8,21.2,28.2,21.4,27.2
322,153162,Cornell College,600 First St. SW,Mount Vernon,IA,-91.423741,41.924554,1,5,5,2,5,3,5,5,3,43550,43550,0.6407944451384614,0.7018115683372562,522.5,669.1666666666666,527.5,649.1666666666666,23.0,29.333333333333332,22.0,30.0,22.166666666666668,28.333333333333332
323,153250,Dordt University,700 7th St SE,Sioux Center,IA,-96.166562,43.082527,1,2,1,1,3,3,1,1,3,31210,31210,0.6817056958469868,0.799113140586453,493.3333333333333,643.3333333333334,503.3333333333333,643.3333333333334,21.666666666666668,27.833333333333332,20.666666666666668,28.166666666666668,20.833333333333332,27.166666666666668
324,153269,Drake University,2507 University Avenue,Des Moines,IA,-93.652163,41.601290000000006,1,3,1,2,2,3,1,1,3,42694,42694,0.6506767048386024,0.7051040229908724,540.0,663.3333333333334,546.6666666666666,685.0,24.333333333333332,30.166666666666668,23.666666666666668,31.0,23.666666666666668,29.333333333333332
325,153278,University of Dubuque,2000 University Ave,Dubuque,IA,-90.693428,42.49726,1,5,1,2,1,3,1,1,3,34070,34070,0.7456225433134779,0.7604316280553446,413.3333333333333,525.0,406.6666666666667,520.0,16.666666666666668,22.333333333333332,15.166666666666666,22.166666666666668,15.833333333333334,22.666666666666668
326,153302,Emmaus Bible College,2570 Asbury Rd,Dubuque,IA,-90.706011,42.508307,1,3,1,3,1,3,1,1,3,18950,18950,0.5838141207618718,0.6056512794268837,464.1666666666667,618.0,414.6666666666667,574.6666666666666,19.166666666666668,26.333333333333332,18.833333333333332,27.833333333333332,16.833333333333332,24.833333333333332
327,153320,Faith Baptist Bible College and Theological Seminary,1900 NW 4th St,Ankeny,IA,-93.624422,41.737082,1,2,1,2,1,3,5,5,3,16680,16680,0.6038414185020685,0.6688111495042395,464.0,624.0,372.0,638.0,19.4,24.8,17.8,26.2,16.6,23.2
328,153366,Graceland University-Lamoni,1 University Place,Lamoni,IA,-93.92489300000001,40.615966,1,1,1,2,3,3,1,5,3,29750,29750,0.5074276486157994,0.5552962486363896,423.3333333333333,513.3333333333334,431.6666666666667,523.3333333333334,18.0,23.5,16.166666666666668,22.833333333333332,16.666666666666668,23.166666666666668
329,153375,Grand View University,1200 Grandview Ave,Des Moines,IA,-93.604352,41.620813,1,2,2,2,3,3,1,1,3,27972,27972,0.94988314652061,0.9625450014051506,421.6666666666667,541.6666666666666,443.3333333333333,560.0,17.833333333333332,22.833333333333332,16.333333333333332,22.666666666666668,16.833333333333332,23.333333333333332
330,153384,Grinnell College,1121 Park Street,Grinnell,IA,-92.722094,41.747952000000005,2,2,1,2,1,3,1,1,3,53872,53872,0.23968421612622434,0.2577285817806529,648.3333333333334,742.5,678.3333333333334,775.8333333333334,30.166666666666668,33.5,30.666666666666668,34.833333333333336,27.5,33.0
331,153603,Iowa State University,1750 Beardshear Hall,Ames,IA,-93.648504,42.026212,1,1,1,1,3,3,1,1,3,8042,23230,0.8834435566283346,0.8960024685426133,511.3333333333333,648.6666666666666,535.6666666666666,672.0,21.833333333333332,28.166666666666668,21.0,28.166666666666668,21.333333333333332,28.166666666666668
332,153621,Iowa Wesleyan University,601 N Main Street,Mount Pleasant,IA,-91.552459,40.973791,1,2,1,2,2,3,1,1,3,24424,30530,0.5067748410925496,0.5058177266404115,440.0,520.0,461.3333333333333,516.6666666666666,18.166666666666668,22.333333333333332,16.666666666666668,22.0,16.666666666666668,22.666666666666668
333,153658,University of Iowa,101 Jessup Hall,Iowa City,IA,-91.536425,41.661935,1,2,1,1,3,3,1,1,3,8073,30036,0.8001979010545858,0.8527871811090023,515.0,648.3333333333334,553.3333333333334,685.0,22.833333333333332,28.166666666666668,21.833333333333332,29.0,21.833333333333332,28.0
334,153825,Loras College,1450 Alta Vista,Dubuque,IA,-90.679023,42.503908,1,3,1,2,3,3,1,1,3,33500,33500,0.9030428839784482,0.9156399328921371,468.8333333333333,578.5,475.6666666666667,594.8333333333334,20.166666666666668,25.5,19.5,24.833333333333332,18.666666666666668,25.5
335,153834,Luther College,700 College Drive,Decorah,IA,-91.802809,43.312304,1,1,1,2,1,3,1,1,3,43500,43500,0.6247896641158923,0.687157165944457,483.1666666666667,623.8333333333334,507.5,641.6666666666666,22.833333333333332,28.333333333333332,22.0,29.166666666666668,22.0,27.833333333333332
336,154004,Morningside College,1501 Morningside Ave,Sioux City,IA,-96.359464,42.473890999999995,1,1,1,2,3,2,1,1,3,31220,31220,0.5790953927367787,0.573803944142404,420.0,530.0,460.0,590.0,20.0,25.333333333333332,18.666666666666668,25.0,18.0,25.333333333333332
337,154095,University of Northern Iowa,1227 W 27th St,Cedar Falls,IA,-92.459703,42.514922999999996,1,1,1,1,3,3,1,1,3,7665,19949,0.7763485861972849,0.8171920006865171,469.6666666666667,619.5,491.6666666666667,618.0,20.333333333333332,25.5,19.5,25.166666666666668,18.166666666666668,25.333333333333332
338,154101,Northwestern College,101 Seventh St SW,Orange City,IA,-96.05877199999999,42.999007,2,2,1,2,2,3,1,1,3,32100,32100,0.68996899609984,0.7339747574581862,485.8333333333333,604.1666666666666,493.3333333333333,633.3333333333334,21.166666666666668,27.333333333333332,20.166666666666668,27.666666666666668,20.166666666666668,27.0
339,154235,Saint Ambrose University,518 W Locust St,Davenport,IA,-90.579854,41.54065,1,2,1,2,3,3,1,1,3,31532,31532,0.7302959677595103,0.7187633484268486,500.0,595.0,545.0,635.0,20.166666666666668,25.333333333333332,19.5,25.166666666666668,18.666666666666668,25.166666666666668
340,154350,Simpson College,701 North C St,Indianola,IA,-93.56347099999999,41.365503000000004,1,2,1,1,5,3,1,1,3,39910,39910,0.8161425373799894,0.8805870805658352,502.0,619.0,506.4,613.0,20.666666666666668,26.333333333333332,19.666666666666668,26.166666666666668,19.166666666666668,26.166666666666668
341,154493,Upper Iowa University,605 Washington St,Fayette,IA,-91.799543,42.838283000000004,1,5,1,3,3,3,1,1,3,30810,30810,0.6080879682096868,0.5495428669039047,451.25,525.0,451.0,529.0,17.666666666666668,23.0,16.333333333333332,22.666666666666668,17.333333333333332,23.833333333333332
342,154518,Waldorf University,106 S Sixth St,Forest City,IA,-93.64171400000001,43.262923,1,5,1,2,2,3,1,1,3,21196,21196,0.6659575536349666,0.7320957202522248,440.0,530.0,433.3333333333333,528.3333333333334,17.5,22.0,15.833333333333334,22.166666666666668,16.5,22.0
343,154527,Wartburg College,100 Wartburg Blvd.,Waverly,IA,-92.483387,42.7277,1,1,1,1,1,5,1,1,3,41830,41830,0.7121854573837311,0.7804861121764962,458.3333333333333,578.8333333333334,500.5,598.8333333333334,20.833333333333332,26.5,19.833333333333332,26.5,19.666666666666668,26.5
344,154590,William Penn University,201 Trueblood Ave,Oskaloosa,IA,-92.647095,41.310111,1,2,1,2,2,3,5,1,3,26100,26100,0.5864287615423041,0.5591788597051643,396.6666666666667,486.6666666666667,416.6666666666667,503.3333333333333,16.333333333333332,21.0,14.666666666666666,20.666666666666668,16.0,20.0
345,154688,Baker University,618 Eighth Street,Baldwin City,KS,-95.188231,38.777278,1,2,1,2,3,3,1,1,3,29300,29300,0.809333765496144,0.8446196782092703,446.6666666666667,567.5,486.6666666666667,575.8333333333334,20.166666666666668,25.166666666666668,19.666666666666668,25.5,19.333333333333332,25.666666666666668
346,154712,Benedictine College,1020 N 2nd St,Atchison,KS,-95.111473,39.572646,1,2,1,2,1,2,1,2,3,29730,29730,0.9082473076897118,0.934233400990007,504.6,643.0,486.0,628.0,21.333333333333332,27.833333333333332,20.666666666666668,29.333333333333332,19.833333333333332,27.166666666666668
347,154721,Bethany College,335 E Swensson St,Lindsborg,KS,-97.67367,38.580597999999995,1,3,1,2,2,3,1,1,3,27770,27770,0.7683113433360443,0.7747141897787726,422.0,504.0,434.0,526.0,18.0,23.166666666666668,16.666666666666668,22.166666666666668,17.0,23.666666666666668
348,154749,Bethel College-North Newton,300 E 27th St,North Newton,KS,-97.34325600000001,38.075169,1,5,1,2,2,3,1,1,3,29150,29150,0.5068747587868253,0.5794014109515991,436.0,516.0,449.3333333333333,546.6666666666666,18.333333333333332,24.333333333333332,16.333333333333332,23.333333333333332,17.0,24.333333333333332
349,155025,Emporia State University,1 Kellogg Circle,Emporia,KS,-96.17902099999999,38.414784000000004,1,2,1,2,3,3,1,3,3,5154,19071,0.8335083813264575,0.842761937798708,458.75,527.5,438.75,558.25,19.0,24.833333333333332,18.166666666666668,24.833333333333332,18.0,24.833333333333332
350,155089,Friends University,2100 W. University Ave.,Wichita,KS,-97.367048,37.678459000000004,1,3,1,2,3,3,1,2,3,28944,28944,0.5405289216685517,0.5153652752385297,468.3333333333333,566.6666666666666,458.3333333333333,563.3333333333334,18.833333333333332,24.5,18.0,24.666666666666668,17.666666666666668,24.5
351,155140,Haskell Indian Nations University,155 Indian Ave,Lawrence,KS,-95.232879,38.938834,1,1,1,2,3,3,1,3,3,0,0,0.7177756836195112,0.7958928139939857,407.0,517.0,398.5,496.3333333333333,15.666666666666666,19.5,13.5,19.5,15.333333333333334,18.666666666666668
352,155335,Newman University,3100 McCormick Ave,Wichita,KS,-97.37768,37.672643,1,2,1,3,3,3,1,1,3,30386,30386,0.5899489033077928,0.6054116339000006,472.1666666666667,581.3333333333334,470.0,578.3333333333334,19.5,26.333333333333332,18.333333333333332,25.666666666666668,18.666666666666668,25.833333333333332
