UNITID,INSTNM,ADDR,CITY,STABBR,LONGITUD,LATITUDE,ADMCON1,ADMCON2,ADMCON3,ADMCON4,ADMCON5,ADMCON6,ADMCON7,ADMCON8,ADMCON9,TUITION2,TUITION3,ADMRM,ADMRW,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75
161086,Colby College,4000 Mayflower Hill Drive,Waterville,ME,-69.66337,44.564211,5,5,1,5,1,5,5,5,5,54870,54870,0.1745,0.1844,648.3333,729.1667,658.3333,752.5,30.0,32.8333,30.1667,34.3333,27.6667,32.6667
161235,University of Maine at Fort Kent,23 University Drive,Fort Kent,ME,-68.58931899999999,47.250389,1,2,1,2,2,2,5,2,3,7170,11460,0.8889,0.8986,423.3333,523.3333,423.3333,514.1667,16.1667,20.3333,15.3333,20.6667,16.5,20.3333
161253,University of Maine,168 College Avenue,Orono,ME,-68.669332,44.899257,2,2,1,1,1,3,1,1,3,9000,29310,0.8929,0.9012,503.3333,611.6667,500.0,613.3333,21.3333,27.0,20.5,26.0,20.0,26.75
161299,Maine Maritime Academy,1 Pleasant Street,Castine,ME,-68.80434699999999,44.389654,1,5,1,1,1,3,1,1,3,10764,24792,0.6636,0.6949,473.3333,576.6667,493.3333,586.6667,20.0,25.3333,18.1667,24.1667,19.6667,25.6667
161457,University of New England,11 Hills Beach Rd,Biddeford,ME,-70.38535,43.458591,1,3,1,3,2,3,5,1,3,37390,37390,0.8071,0.8415,500.0,596.6667,498.3333,596.6667,20.6667,26.6667,19.6667,26.0,19.5,26.1667
161518,Saint Joseph's College of Maine,278 Whites Bridge Rd,Standish,ME,-70.483373,43.826314,1,2,1,2,1,3,5,1,3,36720,36720,0.7979,0.8147,454.0,550.6,451.6,546.0,19.5,23.75,17.75,23.25,16.5,24.0
161554,University of Southern Maine,96 Falmouth St,Portland,ME,-70.274247,43.662863,3,2,1,2,1,3,1,1,3,7868,20692,0.8118,0.8528,458.3333,571.6667,450.0,556.6667,19.3333,24.8333,17.8333,24.5,17.8333,24.6667
161873,University of Baltimore,Charles at Mount Royal,Baltimore,MD,-76.616591,39.305834000000004,1,3,1,2,3,3,1,2,3,7014,19374,0.7043,0.6436,447.5,558.3333,428.3333,525.0,18.4,22.4,17.8,22.2,17.0,22.6
162007,Bowie State University,14000 Jericho Park Rd,Bowie,MD,-76.759721,39.018184999999995,1,3,1,2,3,3,5,5,3,5647,16338,0.4919,0.524,420.0,498.0,404.0,484.0,15.4,19.6,13.8,18.2,14.2,17.4
162061,Capitol Technology University,11301 Springfield Rd,Laurel,MD,-76.85023100000001,39.046673,1,5,1,2,2,3,1,1,3,25324,25324,0.812,0.7897,456.6667,581.6667,485.0,606.6667,18.0,24.8333,17.1667,23.6667,17.3333,24.5
162210,Washington Adventist University,7600 Flower Ave,Takoma Park,MD,-77.000608,38.986349,1,3,1,3,1,3,1,2,3,23000,23000,0.4549,0.4852,388.3333,511.6667,385.0,483.3333,14.5,23.0,14.1667,22.3333,15.1667,20.5
162283,Coppin State University,2500 West North Avenue,Baltimore,MD,-76.658687,39.311258,1,3,3,3,3,3,1,3,3,4648,11045,0.3551,0.378,413.3333,485.0,408.3333,488.3333,15.6,19.6,16.0,21.4,15.0,19.0
162584,Frostburg State University,101 Braddock Road,Frostburg,MD,-78.93429300000001,39.650918,1,3,1,2,2,3,1,1,3,6700,20800,0.6792,0.7063,451.6667,550.0,441.6667,545.0,17.3333,22.6667,15.3333,22.0,16.1667,22.8333
162654,Goucher College,1021 Dulaney Valley Rd,Baltimore,MD,-76.59484300000001,39.410175,1,5,1,2,1,5,5,1,3,44324,44324,0.7464,0.8055,530.0,650.0,500.0,610.0,21.0,30.0,22.0,33.0,18.0,27.0
162928,Johns Hopkins University,3400 N Charles St,Baltimore,MD,-76.621595,39.328977,1,3,1,2,1,3,1,1,3,55350,55350,0.1321,0.1289,695.0,758.3333,718.3333,791.6667,32.3333,34.5,32.8333,35.3333,30.5,35.0
163268,University of Maryland-Baltimore County,1000 Hilltop Circle,Baltimore,MD,-76.711607,39.256686,1,5,1,1,1,3,1,1,3,8704,24338,0.6229,0.563,561.6667,656.6667,580.0,680.0,24.0,29.1667,23.0,29.25,23.25,29.25
163286,University of Maryland-College Park, ,College Park,MD,-76.944721,38.988178000000005,1,2,1,2,2,3,1,1,3,8824,34936,0.464,0.4584,611.6667,701.6667,635.0,743.3333,29.0,33.25,29.0,34.75,27.25,33.0
163295,Maryland Institute College of Art,1300 Mount Royal Avenue,Baltimore,MD,-76.621033,39.308792,1,2,1,2,1,1,1,1,3,48510,48510,0.5807,0.5806,526.6667,658.3333,510.0,641.6667,23.0,28.75,23.0,31.0,21.0,27.25
163338,University of Maryland Eastern Shore,J.T. Williams Hall,Princess Anne,MD,-75.686852,38.207386,1,3,1,2,2,3,1,1,3,5418,15828,0.494,0.5211,413.3333,498.3333,400.0,490.0,15.6667,19.3333,15.0,19.1667,14.3333,19.1667
163453,Morgan State University,1700 East Cold Spring Lane,Baltimore,MD,-76.585565,39.344161,1,3,3,2,1,3,1,1,3,5477,15950,0.6616,0.6428,405.0,490.0,395.0,493.3333,16.0,19.6667,14.3333,19.8333,16.0,18.8333
163462,Mount St. Mary's University,16300 Old Emmitsburg Road,Emmitsburg,MD,-77.351887,39.681705,1,3,1,1,1,3,5,1,3,41170,41170,0.6781,0.6666,485.0,588.3333,476.6667,585.0,18.8333,24.1667,17.3333,24.1667,17.0,24.1667
163912,St. Mary's College of Maryland,47645 College Drive,St. Mary's City,MD,-76.429097,38.190903999999996,1,2,1,2,1,3,1,1,3,12116,28192,0.7862,0.8216,539.0,646.6667,515.0,630.5,22.3333,28.3333,20.3333,27.3333,21.5,30.0
163976,St. John's College,60 College Ave,Annapolis,MD,-76.491359,38.981598,2,3,1,2,1,3,5,1,3,35000,35000,0.6382,0.6621,628.0,730.0,590.0,712.0,26.2,32.2,27.6,34.2,23.4,30.4
164076,Towson University,8000 York Rd,Towson,MD,-76.611164,39.393622,1,3,1,5,3,3,1,1,3,6962,21098,0.7057,0.7469,517.5,596.6667,508.3333,591.6667,20.6667,25.0,20.3333,25.0,19.1667,24.8333
164173,Stevenson University,1525 Greenspring Valley Rd,Stevenson,MD,-76.70209200000001,39.421988,1,2,1,3,1,3,1,1,3,34528,34528,0.6108,0.6973,483.3333,576.6667,476.6667,575.0,18.6667,24.0,17.5,23.8333,17.3333,23.8333
164270,McDaniel College,2 College Hill,Westminster,MD,-77.001992,39.584231,1,5,1,1,5,3,3,1,3,44540,44540,0.7556,0.8282,506.0,606.0,500.0,604.0,20.8,27.4,20.0,29.0,19.0,26.0
164465,Amherst College,Boltwood Avenue,Amherst,MA,-72.518493,42.372459,2,2,1,2,1,2,1,1,3,57640,57640,0.1425,0.1218,673.3333,764.3333,678.3333,780.0,30.8333,34.0,31.8333,35.0,28.3333,34.0
164580,Babson College,231 Forest Street,Wellesley,MA,-71.264057,42.297017,1,2,1,1,1,5,1,1,3,52608,52608,0.2018,0.3488,593.3333,681.6667,626.6667,733.3333,27.0,31.1667,26.8333,32.5,26.8333,32.0
164614,Boston Baptist College,950 Metropolitan Ave,Boston,MA,-71.1103,42.254037,2,3,1,2,1,3,1,2,3,11400,11400,0.8162,0.8615,455.0,543.3333,442.5,516.6667,15.6,20.6,13.6667,21.1667,14.3333,18.8333
164720,Becker College,61 Sever St,Worcester,MA,-71.811894,42.269171,1,5,1,5,5,5,5,1,1,36300,36300,0.6495,0.6887,470.0,576.6667,465.0,568.3333,19.5,25.1667,18.5,26.1667,17.3333,25.5
164739,Bentley University,175 Forest St,Waltham,MA,-71.22283900000001,42.385995,2,2,1,1,1,3,1,1,3,50060,50060,0.4198,0.4947,563.3333,655.0,608.3333,703.3333,26.5,30.6667,25.6667,32.6667,26.6667,31.3333
164924,Boston College,140 Commonwealth Avenue,Chestnut Hill,MA,-71.16924200000001,42.336213,1,2,1,1,1,2,1,1,2,56780,56780,0.3366,0.2761,640.0,728.3333,655.0,750.0,30.5,33.3333,31.1667,34.6667,28.0,33.0
164988,Boston University,One Silber Way,Boston,MA,-71.10794200000001,42.351118,1,1,1,1,1,3,1,1,3,54720,54720,0.2585,0.2803,613.3333,700.0,650.0,755.0,28.5,32.1667,28.5,33.6667,26.8333,32.3333
165015,Brandeis University,415 South St,Waltham,MA,-71.26015500000001,42.365727,2,2,1,1,1,3,1,1,3,55340,55340,0.3228,0.3346,620.0,713.3333,660.0,773.3333,29.1667,32.8333,29.8333,34.5,27.8333,33.0
165529,Curry College,1071 Blue Hill Ave,Milton,MA,-71.116539,42.238061,1,2,1,1,1,3,1,1,3,38950,38950,0.8539,0.9108,448.8333,538.3333,445.0,533.0,18.0,22.3333,16.8333,22.3333,16.6667,23.1667
165574,Dean College,99 Main Street,Franklin,MA,-71.397813,42.085634000000006,1,3,1,1,5,3,5,1,3,40214,40214,0.7581,0.7825,440.0,541.25,425.0,522.5,17.0,22.25,15.5,22.0,16.5,21.0
165644,Eastern Nazarene College,23 E Elm Ave,Quincy,MA,-71.01107900000001,42.271228,1,3,1,2,5,3,1,1,3,29322,29322,0.6001,0.6321,435.0,560.0,431.6667,561.6667,17.5,23.5,15.5,23.3333,16.8333,24.5
165662,Emerson College,120 Boylston Street,Boston,MA,-71.065384,42.352202,2,2,1,1,1,3,5,1,3,48280,48280,0.4253,0.4404,593.3333,686.6667,566.6667,668.3333,25.8333,30.1667,25.8333,32.8333,23.5,28.1667
165820,Fitchburg State University,160 Pearl St,Fitchburg,MA,-71.789666,42.588297999999995,1,3,1,1,2,3,5,1,3,970,7050,0.7589,0.8191,468.3333,563.3333,473.3333,558.3333,18.5,23.8333,18.75,23.25,18.0,24.25
165866,Framingham State University,100 State Street,Framingham,MA,-71.437565,42.297115999999995,1,2,1,1,2,3,5,1,3,970,7050,0.6259,0.7295,461.6667,556.6667,463.3333,553.3333,19.1667,24.0,17.5,23.5,17.5,24.5
165936,Gordon College,255 Grapevine Rd,Wenham,MA,-70.82151,42.590567,1,2,1,1,1,1,1,1,3,37000,37000,0.8498,0.8549,510.0,636.6667,495.0,630.8333,22.1667,29.3333,22.1667,30.0,21.3333,27.8333
166027,Harvard University,Massachusetts Hall,Cambridge,MA,-71.118313,42.374471,2,2,1,3,1,3,1,3,3,47730,47730,0.0532,0.0517,711.6667,790.0,725.0,800.0,32.3333,35.0,33.5,35.5,31.1667,35.1667
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,50 Goddard Ave,Brookline,MA,-71.129418,42.317018,1,5,5,2,1,1,2,1,3,21940,21940,0.7083,0.653,570.0,620.0,500.0,630.0,21.0,23.0,20.0,22.0,16.0,30.0
166124,College of the Holy Cross,One College Street,Worcester,MA,-71.808214,42.23752,2,2,1,2,1,3,5,1,3,54050,54050,0.4301,0.3466,630.0,700.0,630.0,730.0,28.0,32.0,28.0,35.0,26.0,30.0
166452,Lesley University,29 Everett St,Cambridge,MA,-71.117303,42.38012,1,2,1,1,1,1,1,1,3,28500,28500,0.5867,0.7471,500.8333,620.8333,475.5,584.6667,20.8333,26.5,20.8333,27.1667,19.0,25.1667
166513,University of Massachusetts-Lowell,1 University Ave,Lowell,MA,-71.326809,42.652864,1,3,1,1,1,1,1,1,3,15078,33004,0.6757,0.6301,546.6667,636.6667,561.6667,655.0,23.5,28.8333,22.1667,28.6667,23.6667,28.5
166629,University of Massachusetts-Amherst,374 Whitmore Building 181 Presidents Drive,Amherst,MA,-72.526728,42.385999,1,2,1,1,1,2,1,1,3,15791,35112,0.585,0.6162,571.6667,660.0,586.6667,688.3333,25.3333,30.6667,25.0,33.0,25.0,31.0
166638,University of Massachusetts-Boston,100 Morrissey Boulevard,Boston,MA,-71.036865,42.312881,1,3,1,1,1,3,5,1,3,14187,34649,0.7178,0.736,480.0,582.5,495.0,595.0,21.0,26.0,20.5,27.5,21.5,26.5
166656,MCPHS University,179 Longwood Ave,Boston,MA,-71.101244,42.336825,1,3,1,1,1,3,1,2,3,33600,33600,0.8551,0.8651,486.6667,588.3333,505.0,626.6667,21.0,26.8333,19.8,26.6,20.6,27.4
166683,Massachusetts Institute of Technology,77 Massachusetts Avenue,Cambridge,MA,-71.093226,42.359243,2,3,1,2,1,3,1,2,3,53450,53450,0.0545,0.1191,705.0,775.0,763.3333,800.0,33.3333,35.3333,33.6667,35.5,34.0,36.0
167358,Northeastern University,360 Huntington Ave,Boston,MA,-71.088782,42.339991999999995,1,2,1,2,1,2,1,1,3,52420,52420,0.2577,0.257,666.6667,745.0,688.3333,775.0,31.5,34.0,31.0,34.6667,29.0,34.1667
167394,College of Our Lady of the Elms,291 Springfield St,Chicopee,MA,-72.60154,42.141781,1,2,1,2,2,3,1,1,3,35270,35270,0.7529,0.7542,450.0,552.5,453.3333,550.0,17.6667,23.6667,16.0,24.0,16.0,22.0
167899,Springfield College,263 Alden St,Springfield,MA,-72.556751,42.101576,1,2,1,1,1,1,1,1,3,38030,38030,0.6561,0.681,483.3333,586.6667,488.3333,598.3333,21.5,26.3333,22.1667,26.6667,21.5,26.6667
167987,University of Massachusetts-Dartmouth,285 Old Westport Rd,North Dartmouth,MA,-71.004552,41.62869,1,5,1,1,2,2,1,1,3,13833,29578,0.772,0.7801,471.6667,580.0,483.3333,580.0,19.0,25.5,19.0,29.0,18.5,26.0
168227,Wentworth Institute of Technology,550 Huntington Ave,Boston,MA,-71.094983,42.336632,1,3,1,2,1,2,5,3,3,34970,34970,0.763,0.7557,501.6667,605.0,536.6667,640.0,21.8333,27.5,21.3333,26.5,22.0,27.3333
168263,Westfield State University,577 Western Ave,Westfield,MA,-72.796503,42.132698,1,3,1,1,3,2,1,2,2,970,7050,0.7691,0.8508,470.0,560.8333,473.3333,561.6667,19.0,24.1667,17.3333,22.6667,17.3333,23.6667
168281,Wheaton College,26 E Main St,Norton,MA,-71.18397900000001,41.966637,5,5,1,1,1,5,5,1,3,54118,54118,0.584,0.7081,595.0,680.0,570.0,670.0,26.5,30.5,24.0,33.0,25.0,30.0
168342,Williams College,880 Main St,Williamstown,MA,-73.203132,42.712725,5,5,1,2,1,3,1,3,3,56970,56970,0.1653,0.151,690.0,773.3333,681.6667,780.0,31.3333,34.5,32.8,35.4,29.4,34.4
168430,Worcester State University,486 Chandler St,Worcester,MA,-71.844018,42.267526000000004,1,3,1,1,2,3,2,1,3,970,7050,0.6963,0.7032,448.3333,546.6667,460.0,560.0,20.0,25.3333,18.3333,24.6667,19.0,25.0
168528,Adrian College,110 S Madison St,Adrian,MI,-84.061481,41.898590999999996,1,5,1,3,3,3,1,5,3,36834,36834,0.5859,0.6418,453.0,554.1667,455.0,546.1667,19.0,24.5,17.3333,24.1667,17.1667,25.0
168546,Albion College,611 E Porter St,Albion,MI,-84.745639,42.245049,1,3,1,2,2,3,1,2,3,47570,47570,0.672,0.7246,493.3333,605.0,483.3333,601.6667,20.6667,26.5,20.3333,26.5,19.3333,26.0
168591,Alma College,614 W Superior,Alma,MI,-84.672053,43.38004,1,3,2,3,5,3,1,1,3,41138,41138,0.6158,0.7007,494.6667,613.0,493.8333,604.6667,20.5,26.3333,20.1667,26.0,19.6667,26.0
168740,Andrews University,"4150 Administration Drive, Room 136",Berrien Springs,MI,-86.355815,41.963859,1,2,1,1,1,2,1,1,3,28992,28992,0.5101,0.5139,501.6667,648.3333,491.6667,636.6667,20.6667,28.0,19.8333,28.5,19.3333,27.8333
168786,Aquinas College,1700 Fulton St. E,Grand Rapids,MI,-85.628785,42.960190000000004,1,2,1,1,5,3,1,1,3,33256,33256,0.7234,0.7449,513.3333,616.6667,496.6667,603.3333,20.8333,26.1667,20.8333,27.3333,19.1667,26.1667
169080,Calvin University,3201 Burton Street SE,Grand Rapids,MI,-85.587548,42.929916,1,2,1,1,5,3,1,1,3,36100,36100,0.7555,0.7793,543.3333,659.1667,546.6667,671.6667,23.3333,29.6667,22.6667,31.3333,22.8333,29.1667
169248,Central Michigan University,106 Warriner Hall,Mount Pleasant,MI,-84.77525,43.591203,1,1,1,1,2,3,1,1,3,12383,22881,0.675,0.7046,481.6667,591.3333,470.0,585.5,20.0,25.8333,19.5,25.3333,18.0,25.5
169327,Cleary University,3750 Cleary Drive,Howell,MI,-83.879987,42.586638,1,2,2,2,3,3,5,1,3,19950,19950,0.6516,0.6013,460.0,576.6667,470.0,570.0,18.1667,21.5,16.8333,22.3333,17.0,21.0
169442,College for Creative Studies,201 E Kirby,Detroit,MI,-83.062352,42.361839,1,3,1,2,2,1,3,1,3,44400,44400,0.4261,0.4839,500.0,620.0,465.0,575.0,20.0,26.0,21.5,27.5,18.5,26.5
169716,University of Detroit Mercy,4001 W McNichols Rd,Detroit,MI,-83.139158,42.414221999999995,1,2,1,2,2,3,1,3,3,28840,28840,0.7711,0.7271,493.8333,611.0,505.1667,639.6667,21.6667,27.0,20.8333,27.3333,20.3333,26.8333
169798,Eastern Michigan University,401 Pierce Hall,Ypsilanti,MI,-83.622501,42.24694,1,3,1,2,3,3,1,1,3,13658,13658,0.7117,0.6526,451.6667,568.3333,460.5,575.0,18.3333,24.6667,17.6667,24.6667,17.1667,24.3333
169910,Ferris State University,1201 S State St,Big Rapids,MI,-85.481925,43.687723999999996,1,2,1,2,3,2,1,2,3,12376,12376,0.7764,0.8058,454.0,580.0,466.0,582.0,18.8333,24.8333,17.6667,25.0,17.3333,24.5
169983,Kettering University,1700 University Avenue,Flint,MI,-83.71282,43.012468,1,2,1,2,2,3,1,1,3,40616,40616,0.731,0.6626,555.0,651.3333,595.0,686.6667,24.5,29.3333,23.3333,29.6667,25.8333,29.6667
170037,Cornerstone University,1001 E Beltline Ave NE,Grand Rapids,MI,-85.59532800000001,42.979966,1,3,1,2,5,3,1,1,3,25360,25360,0.703,0.7077,468.5,591.0,457.6667,576.6667,19.0,25.3333,18.3333,25.3333,17.3333,24.8333
170082,Grand Valley State University,1 Campus Dr,Allendale,MI,-85.889826,42.963001,1,2,1,1,3,3,1,1,3,13180,18610,0.7875,0.8355,491.6667,605.8333,506.6667,610.8333,21.0,26.3333,21.0,26.8333,20.0,26.0
170286,Hillsdale College,33 E College St,Hillsdale,MI,-84.633195,41.933682,1,3,1,2,1,3,1,5,5,27090,27090,0.4388,0.445,643.0,742.0,606.0,703.0,28.2,32.0,28.8,34.6,25.6,30.6
170301,Hope College,"100 E. 8th Street, Suite 260",Holland,MI,-86.102089,42.787298,1,3,1,1,3,3,1,2,3,34990,34990,0.749,0.801,541.6667,656.6667,538.3333,656.6667,23.3333,29.0,23.0,30.3333,22.6667,28.0
170532,Kalamazoo College,1200 Academy St,Kalamazoo,MI,-85.601857,42.290789000000004,1,3,1,1,1,5,5,1,3,50046,50046,0.6913,0.733,572.6667,686.6667,570.0,686.6667,25.3333,30.3333,24.6667,32.3333,24.3333,29.3333
170639,Lake Superior State University,650 W Easterday Ave,Sault Ste Marie,MI,-84.365573,46.492849,1,2,1,2,3,3,1,5,3,12000,12000,0.759,0.7524,460.0,572.5,472.1667,560.8333,19.1667,25.0,18.1667,25.0,17.8333,25.0
170675,Lawrence Technological University,21000 West Ten Mile Road,Southfield,MI,-83.25003000000001,42.474072,1,2,1,2,3,1,1,1,3,34080,34080,0.6694,0.6516,488.3333,611.6667,518.3333,653.3333,21.6667,28.1667,20.1667,28.1667,21.8333,28.3333
170806,Madonna University,36600 Schoolcraft Rd,Livonia,MI,-83.40472199999999,42.384322999999995,1,5,3,2,5,1,1,1,3,23100,23100,0.6724,0.7167,455.0,567.5,445.0,565.0,18.8333,24.3333,17.8333,25.0,17.1667,24.1667
170967,Rochester University,800 West Avon Road,Rochester Hills,MI,-83.144959,42.667521,1,3,1,2,5,3,1,1,3,23996,23996,0.7631,0.7567,435.0,553.8333,421.3333,531.3333,17.1667,22.8333,16.1667,23.3333,16.0,23.1667
170976,University of Michigan-Ann Arbor,503 Thompson Street,Ann Arbor,MI,-83.742769,42.275921000000004,1,5,1,1,1,2,1,1,2,16212,52669,0.2432,0.2905,645.0,730.0,668.3333,773.3333,29.6667,33.3333,30.1667,34.5,27.8333,33.6667
171100,Michigan State University, ,East Lansing,MI,-84.476111,42.73212,1,2,1,1,2,3,1,1,3,15555,40384,0.6712,0.7226,498.3333,616.6667,543.3333,673.3333,23.1667,28.5,22.8333,29.6667,23.0,28.0
171128,Michigan Technological University,1400 Townsend Drive,Houghton,MI,-88.54809200000001,47.11866,1,3,1,2,5,5,1,1,3,16834,36688,0.7514,0.7497,550.0,668.0,578.0,685.0,24.6667,29.8333,23.3333,30.0,25.1667,29.8333
171137,University of Michigan-Dearborn,4901 Evergreen Rd,Dearborn,MI,-83.23141700000001,42.317287,1,3,1,3,3,3,1,1,3,12729,25845,0.6837,0.6338,536.6667,640.0,520.5,651.3333,21.8333,28.0,21.8333,29.0,21.1667,27.5
171146,University of Michigan-Flint,303 E. Kearsley Street,Flint,MI,-83.690276,43.01875,1,2,1,2,2,2,1,1,3,11406,22701,0.6673,0.707,486.8333,588.0,484.6667,616.3333,19.0,25.3333,18.1667,25.1667,17.6667,24.8333
171456,Northern Michigan University,1401 Presque Isle Avenue,Marquette,MI,-87.40656800000001,46.559751,1,3,1,2,5,3,1,1,3,10758,16380,0.7045,0.7067,436.0,544.0,470.0,580.0,19.5,25.1667,18.3333,24.8333,17.5,24.8333
171492,Northwood University,4000 Whiting Dr,Midland,MI,-84.27682,43.628717,1,2,1,2,2,3,1,1,3,26690,26690,0.7185,0.7076,450.0,553.3333,473.3333,570.0,19.3333,24.3333,17.8333,23.6667,18.5,24.6667
171571,Oakland University,2200 North Squirrel Road,Rochester Hills,MI,-83.216418,42.674572999999995,1,3,1,1,3,3,1,1,3,14520,24735,0.8114,0.8078,461.0,584.0,494.0,608.0,20.3333,26.8333,19.8333,27.3333,19.1667,26.5
171881,Kuyper College,3333 East Beltline Ave NE,Grand Rapids,MI,-85.59265699999999,43.02195,1,3,1,2,3,3,1,1,3,22886,22886,0.6425,0.7057,475.0,567.5,419.0,536.0,18.8333,25.8333,19.5,26.0,17.6667,23.0
172051,Saginaw Valley State University,7400 Bay Rd,University Center,MI,-83.96427299999999,43.511759999999995,1,2,1,2,3,3,1,1,3,10376,24963,0.7403,0.7743,502.0,595.0,463.25,575.0,19.3333,25.1667,18.8333,25.0,17.8333,25.1667
172264,Siena Heights University,1247 E. Siena Heights Dr.,Adrian,MI,-84.01884100000001,41.905623999999996,1,5,1,1,2,5,2,2,3,26558,26558,0.7183,0.7241,387.5,489.0,440.0,540.0,18.5,25.5,17.5,24.5,17.5,24.5
172334,Spring Arbor University,106 E. Main St,Spring Arbor,MI,-84.556074,42.206568,1,1,1,2,1,2,1,1,3,29030,29030,0.6836,0.6849,484.1667,616.6667,475.8333,605.8333,19.6667,26.0,19.5,26.8333,17.6667,25.3333
172440,Finlandia University,601 Quincy St,Hancock,MI,-88.588756,47.127868,1,2,1,2,3,3,1,1,3,22370,22370,0.4217,0.516,400.0,520.0,408.0,516.0,16.3333,22.0,14.3333,20.8333,15.8333,21.8333
172644,Wayne State University,656 West Kirby Street,Detroit,MI,-83.068998,42.358994,1,3,1,2,3,3,1,1,3,13024,29894,0.7557,0.7476,500.0,615.0,500.75,612.5,20.5,26.8333,20.3333,27.5,18.5,26.3333
172699,Western Michigan University,1903 W Michigan Ave,Kalamazoo,MI,-85.613759,42.282194,1,3,1,2,3,3,1,1,3,12094,15118,0.8085,0.8297,475.0,592.0,471.0,581.0,19.3333,25.5,18.5,25.1667,18.1667,25.5
173045,Augsburg University,2211 Riverside Ave,Minneapolis,MN,-93.240436,44.966307,1,3,1,2,1,3,5,2,3,39295,39295,0.6132,0.654,515.1667,645.0,497.5,612.5,19.0,24.5,17.3333,24.0,17.6667,24.5
173142,Bethany Lutheran College,700 Luther Dr,Mankato,MN,-93.99080500000001,44.166649,1,3,1,2,2,3,1,1,3,27400,27400,0.7744,0.8037,500.0,598.0,514.0,610.0,19.8333,25.8333,18.6667,25.6667,18.3333,25.3333
173160,Bethel University,3900 Bethel Dr,Saint Paul,MN,-93.161663,45.057655,1,3,1,3,5,3,1,5,3,38300,38300,0.8286,0.8504,518.0,664.6667,500.0,643.5,21.5,27.5,20.8333,27.8333,20.8333,27.0
173300,Concordia College at Moorhead,901 S 8th St,Moorhead,MN,-96.76749000000001,46.862482,1,2,1,2,5,3,1,1,3,41150,41150,0.6278,0.6913,520.25,658.75,549.5,676.5,21.75,27.5,20.25,27.0,21.25,27.5
173452,Martin Luther College,1995 Luther Ct,New Ulm,MN,-94.472326,44.30526,1,5,1,1,1,3,1,1,3,15870,15870,0.8559,0.8185,547.0,650.0,533.75,656.25,21.5,27.5,20.8333,28.0,21.8333,27.1667
173665,Hamline University,1536 Hewitt Avenue,Saint Paul,MN,-93.164479,44.966246000000005,1,2,1,2,2,3,1,1,3,41734,41734,0.6614,0.7133,492.5,636.6667,503.3333,616.6667,20.3333,26.8333,19.5,26.8333,19.5,26.0
173902,Macalester College,1600 Grand Ave,Saint Paul,MN,-93.168053,44.938565000000004,2,2,1,2,1,3,1,1,3,56062,56062,0.3598,0.3893,643.3333,735.0,640.0,750.8333,28.8333,32.5,29.3333,34.6667,27.0,31.6667
173920,Minnesota State University-Mankato,South Rd and Ellis Ave,Mankato,MN,-93.99945,44.146712,1,1,1,1,3,3,1,1,3,7394,15686,0.6183,0.6463,408.0,513.0,478.0,593.0,19.5,24.0,18.6667,23.8333,18.3333,24.5
174066,University of Minnesota-Twin Cities,100 Church Street SE,Minneapolis,MN,-93.23546400000001,44.972851,5,5,1,1,3,3,1,1,3,13318,31616,0.4635,0.5093,586.6667,705.0,636.6667,756.6667,26.0,30.8333,24.6667,32.1667,25.1667,30.5
174075,University of Minnesota-Crookston,2900 University Ave,Crookston,MN,-96.606188,47.802535999999996,1,2,1,2,2,3,2,1,3,10438,10438,0.6773,0.7225,440.6,535.6,467.0,563.6,19.2,24.2,17.2,23.0,18.0,25.0
174127,Minneapolis College of Art and Design,2501 Stevens Ave,Minneapolis,MN,-93.27470500000001,44.956988,1,3,1,2,1,1,1,1,3,39946,39946,0.5881,0.6408,516.6667,650.0,446.6667,575.0,20.1667,26.0,19.8333,27.0,17.1667,25.0
174233,University of Minnesota-Duluth,515 Darland Administration Bldg,Duluth,MN,-92.084385,46.817126,1,2,1,1,2,3,1,1,3,12194,17394,0.7248,0.794,508.0,630.0,525.0,643.8333,21.6667,26.0,20.0,25.5,21.5,27.0
174251,University of Minnesota-Morris,309 Behmler Hall,Morris,MN,-95.89972900000001,45.589775,1,1,1,1,3,3,1,1,3,12324,14378,0.6012,0.6128,525.0,653.3333,536.6667,663.3333,21.8333,27.8333,20.5,27.6667,21.5,27.0
174358,Minnesota State University Moorhead,1104 Seventh Avenue South,Moorhead,MN,-96.759532,46.867153,1,1,1,1,3,3,1,1,3,7632,15264,0.66,0.6941,450.3333,564.8333,473.5,583.3333,19.8333,24.8333,18.8333,25.0,18.8333,24.6667
174437,North Central University,910 Elliot Ave,Minneapolis,MN,-93.261511,44.968625,1,3,1,3,5,3,1,5,3,24340,24340,0.7708,0.8227,462.5,602.1667,460.5,583.0,18.6667,25.3333,17.3333,25.8333,17.0,24.8333
