UNITID,INSTNM,ADDR,CITY,STABBR,LONGITUD,LATITUDE,TUITION2,TUITION3,ADMCON1,ADMCON2,ADMCON3,ADMCON4,ADMCON5,ADMCON6,ADMCON7,ADMCON8,ADMCON9,ADMR,ADMRM,ADMRW,SATVRM,SATVRSD,SATMTM,SATMTSD,ACTCMM,ACTCMSD,ACTENM,ACTENSD,ACTMTM,ACTMTSD,rank
147013,McKendree University,701 College Rd,Lebanon,IL,-89.816822,38.608154,30540,30540,1,2,1,2,2,2,1,1,3,0.649,0.6249,0.6749,502.8,94.5185,515.5,98.5185,22.45,4.3704,22.25,4.963,21.85,5.7037,9999.0
147129,Methodist College,7600 N. Academic Drive,Peoria,IL,-89.682864,40.7804,15840,15840,1,3,1,3,3,3,1,3,3,0.5996,0.5576,0.5988,515.0,22.2222,485.0,22.2222,20.7,3.5556,20.65,3.6296,19.55,3.4815,9999.0
147244,Millikin University,1184 W Main St,Decatur,IL,-88.976298,39.842612,36262,36262,1,1,1,2,1,1,1,1,3,0.6088,0.5793,0.6342,539.5,85.1852,518.5,88.1481,22.8,4.5926,23.1,5.4815,22.2,5.3333,9999.0
147341,Monmouth College,700 E Broadway,Monmouth,IL,-90.63731,40.914823999999996,38990,38990,1,1,1,2,1,3,5,1,3,0.6437,0.6166,0.6701,529.2857,58.2011,511.4286,69.8413,22.25,4.3704,21.95,4.5185,21.95,4.5185,9999.0
147369,Moody Bible Institute,820 N LaSalle Blvd,Chicago,IL,-87.633459,41.897822,11200,11200,1,3,1,2,1,3,5,1,3,0.775,0.7643,0.7843,552.5,88.8889,532.5,96.2963,23.0,4.0741,23.875,5.3704,23.375,4.2593,9999.0
147660,North Central College,30 N Brainard St,Naperville,IL,-88.14279,41.77576,39860,39860,1,3,1,1,2,3,1,1,3,0.597,0.5793,0.6116,561.3333,102.4691,551.9167,90.9877,24.35,3.7778,24.5,4.7407,23.9,4.2963,9999.0
147679,North Park University,3225 W Foster Ave,Chicago,IL,-87.709948,41.975268,30360,30360,1,2,5,2,1,3,1,2,3,0.5214,0.4825,0.5465,527.25,88.1481,523.2,88.1481,21.85,4.2222,21.9,4.5926,21.15,5.1111,9999.0
147776,Northeastern Illinois University,5500 N Saint Louis Ave,Chicago,IL,-87.718983,41.980399,9698,19397,3,1,1,3,3,3,1,1,3,0.6312,0.5961,0.6572,473.8333,78.5185,458.2143,85.1852,18.3,3.7037,17.95,4.8148,18.1,3.5556,9999.0
147828,Olivet Nazarene University,One University Avenue,Bourbonnais,IL,-87.875165,41.155237,36080,36080,1,2,1,2,1,3,1,1,3,0.7395,0.7403,0.7561,546.0,85.9259,537.0,81.4815,23.5,4.7407,23.55,5.2593,22.9,5.3333,9999.0
148016,Principia College,1 Maybeck Place,Elsah,IL,-90.350285,38.948834999999995,29490,29490,1,3,1,5,1,3,1,1,3,0.8512,0.8271,0.8736,552.35,108.5185,544.5,100.5926,24.3,5.3333,24.6,5.7778,23.5,5.3333,9999.0
148131,Quincy University,1800 College Ave,Quincy,IL,-91.385975,39.938897999999995,30450,30450,1,2,1,2,2,3,1,1,3,0.7774,0.778,0.7765,492.0,80.0,499.5,70.3704,21.65,4.0741,21.45,4.6667,20.8,5.4815,9999.0
148405,Rockford University,5050 E State St,Rockford,IL,-89.019536,42.270639,31900,31900,1,5,1,2,3,3,1,1,3,0.481,0.4691,0.4912,503.25,101.7037,508.65,83.7778,21.25,3.7778,20.7,4.5926,20.4,4.5926,9999.0
148487,Roosevelt University,430 S Michigan Ave,Chicago,IL,-87.62495200000001,41.876055,30876,30876,1,2,1,1,3,3,1,2,3,0.7035,0.7196,0.6959,543.5556,87.9012,518.15,81.7037,22.45,4.0741,23.0,4.4444,21.2,5.037,9999.0
148496,Dominican University,7900 W Division Street,River Forest,IL,-87.823003,41.902678,33950,33950,1,1,1,1,3,3,1,1,3,0.6176,0.5945,0.6284,524.0,68.1481,524.75,84.8148,22.05,3.4815,21.95,4.5185,21.6,4.4444,9999.0
148584,University of St Francis,500 N Wilcox St,Joliet,IL,-88.096057,41.532225,34000,34000,1,3,1,1,2,3,1,1,3,0.4875,0.4591,0.5072,510.5,65.9259,531.0,72.5926,23.0,3.7037,22.85,4.3704,22.3,4.5926,9999.0
148627,Saint Xavier University,3700 W 103rd St,Chicago,IL,-87.714749,41.707198999999996,33300,33300,1,3,1,3,2,3,1,1,3,0.6566,0.6423,0.6726,511.75,72.2222,507.85,71.3333,21.7,3.5556,21.7,4.0,21.05,4.6667,9999.0
148654,University of Illinois at Springfield,One University Plaza,Springfield,IL,-89.616796,39.729524,9520,15948,1,2,1,1,2,3,1,1,3,0.6077,0.6169,0.6017,522.125,106.2963,549.625,93.3333,23.1,4.7407,23.15,4.6667,22.1,5.3333,9999.0
149222,Southern Illinois University-Carbondale,Lincoln Drive,Carbondale,IL,-89.21727299999999,37.714193,9456,23640,1,2,1,1,3,3,1,5,3,0.6868,0.7055,0.6735,527.25,98.8889,537.75,102.5926,22.2,4.5926,22.25,5.1111,21.35,5.7037,9999.0
149231,Southern Illinois University-Edwardsville,Il State Rte 157,Edwardsville,IL,-89.99777900000001,38.793949,8345,8345,1,2,1,2,3,3,1,1,3,0.856,0.8695,0.8472,522.75,82.2222,534.5625,83.6111,22.85,4.2222,22.9,4.4444,22.05,5.4074,9999.0
149505,Trinity Christian College,6601 W College Dr,Palos Heights,IL,-87.783973,41.667687,30700,30700,1,5,1,1,1,2,1,1,3,0.8065,0.7885,0.8167,530.95,100.5185,526.8,87.4074,22.95,4.963,23.2,5.6296,22.1,5.1852,9999.0
149514,Trinity International University-Illinois,2065 Half Day Rd,Deerfield,IL,-87.880851,42.197945000000004,32398,32398,1,2,1,1,5,3,1,1,3,0.8116,0.778,0.8607,503.0,90.3704,509.5,92.5926,22.8,4.8889,22.7,5.4815,21.85,5.5556,9999.0
149639,VanderCook College of Music,3140 South Federal Street,Chicago,IL,-87.629138,41.836833,27120,27120,1,5,5,5,1,1,1,1,3,0.8099,0.786,0.8367,563.0833,64.321,568.3333,60.2469,23.2,4.8889,23.7,5.6296,23.0,5.037,9999.0
149772,Western Illinois University,1 University Circle,Macomb,IL,-90.686899,40.468086,8627,8627,1,2,1,2,3,3,1,1,3,0.6168,0.6089,0.6228,522.5,70.3704,512.5,70.3704,20.6,3.8519,20.2,4.4444,20.25,4.8148,9999.0
149781,Wheaton College,501 College Ave,Wheaton,IL,-88.099643,41.870176,37700,37700,1,5,1,1,1,3,1,1,3,0.7389,0.7919,0.7026,661.5,80.7407,650.0,74.0741,29.4,3.8519,30.5,5.1852,28.05,3.7778,9999.0
150048,Ancilla College,9601 S. Union Road,Donaldson,IN,-86.445263,41.337958,18000,18000,1,2,2,3,3,3,5,2,3,0.7056,0.6781,0.7273,467.5,62.963,462.5,77.7778,17.5,4.4444,16.0,5.9259,18.5,4.4444,9999.0
150066,Anderson University,1100 E 5th St,Anderson,IN,-85.664315,40.112768,30700,30700,1,5,1,3,5,3,1,1,3,0.6191,0.5975,0.6346,516.5,74.8148,520.5,74.8148,22.55,3.6296,22.25,4.3704,22.3,4.2963,9999.0
150136,Ball State University,2000 University Ave,Muncie,IN,-85.40904300000001,40.203431,9358,26138,1,3,1,1,2,3,2,2,3,0.64,0.6126,0.6574,546.25,70.3704,540.0,66.6667,21.875,2.963,21.5,3.7037,21.2857,4.2328,9999.0
150145,Bethel University,1001 Bethel Circle,Mishawaka,IN,-86.194686,41.678399,28700,28700,1,2,1,2,3,3,1,1,3,0.7968,0.7843,0.8042,513.5,86.6667,520.0,90.3704,22.4,4.5926,21.95,5.1111,21.95,5.4074,9999.0
150163,Butler University,4600 Sunset Ave,Indianapolis,IN,-86.172167,39.8374,41370,41370,1,5,1,1,2,2,1,1,3,0.6837,0.6644,0.6981,589.5,67.4074,595.9,75.4074,27.4,3.7037,27.55,5.2593,26.7,3.4074,9999.0
150400,DePauw University,313 S Locust St,Greencastle,IN,-86.860363,39.640904,50278,50278,1,5,1,2,1,3,5,1,3,0.6178,0.5922,0.645,589.5,82.2222,615.0,90.3704,26.65,3.7778,27.2,5.037,26.55,3.9259,9999.0
150455,Earlham College,801 National Rd West,Richmond,IN,-84.915037,39.823431,46410,46410,1,5,5,5,5,3,5,5,3,0.6452,0.592,0.6932,621.6667,96.2963,606.6667,81.4815,27.4167,4.0741,27.1667,4.6914,26.5,3.2099,9999.0
150534,University of Evansville,1800 Lincoln Avenue,Evansville,IN,-87.531644,37.971548999999996,36300,36300,1,5,1,2,5,5,5,1,3,0.7642,0.7527,0.7708,565.5,77.7778,571.65,85.4074,25.75,4.3704,25.9,5.4815,25.15,4.0741,9999.0
150604,Franklin College,101 Branigin Blvd,Franklin,IN,-86.04718199999999,39.478297999999995,32770,32770,1,2,2,2,5,2,1,3,3,0.6954,0.6827,0.7085,511.0,75.5556,518.5,73.3333,21.8,4.1481,21.3,4.7407,21.95,4.963,9999.0
150668,Goshen College,1700 S Main St,Goshen,IN,-85.827795,41.563582000000004,34540,34540,1,1,1,3,1,3,1,1,3,0.6048,0.6097,0.6013,544.2,101.7778,547.7,92.8889,24.5,5.3333,24.7,6.2222,24.25,5.1111,9999.0
150677,Grace College and Theological Seminary,200 Seminary Dr,Winona Lake,IN,-85.814228,41.22595,24078,24078,1,1,1,3,1,3,2,1,3,0.819,0.8238,0.8153,533.7222,89.9588,528.3333,84.7737,23.5,4.5267,23.7222,5.5144,22.6667,5.1029,9999.0
150756,Hanover College,517 Ball Drive,Hanover,IN,-85.460051,38.715641999999995,37980,37980,1,2,1,2,1,3,5,1,3,0.6765,0.6331,0.7121,557.0,82.963,550.0,77.037,24.75,3.9259,24.4,4.7407,23.4,5.037,9999.0
150774,Holy Cross College,54515 State Road 933 North,Notre Dame,IN,-86.253822,41.698996,30900,30900,5,5,1,2,2,3,1,1,3,0.8483,0.8646,0.8379,528.0,94.8148,520.0,99.2593,23.65,5.1111,23.7,5.9259,22.4,5.6296,9999.0
150941,Huntington University,2303 College Ave,Huntington,IN,-85.49731700000001,40.898152,25956,25956,1,2,1,2,3,3,1,5,3,0.877,0.8771,0.8759,515.3,86.3704,516.3,83.7037,22.8,4.5926,22.55,5.2593,21.95,5.4074,9999.0
151102,Purdue University Fort Wayne,2101 E Coliseum Blvd,Fort Wayne,IN,-85.108962,41.117278000000006,7470,19503,1,2,1,1,2,2,1,2,3,0.8999,0.9011,0.8989,503.0,78.5185,506.0,81.4815,21.55,4.5185,20.6,5.1852,21.55,5.7037,9999.0
151263,University of Indianapolis,1400 E Hanna Ave,Indianapolis,IN,-86.133969,39.709571000000004,29844,29844,1,1,1,1,2,3,1,1,3,0.7642,0.746,0.7753,514.0,77.037,519.5,79.2593,22.15,4.3704,21.55,4.8148,22.05,5.2593,9999.0
151290,Indiana Institute of Technology,1600 E Washington Blvd,Fort Wayne,IN,-85.116479,41.078365000000005,26990,26990,1,2,1,5,5,3,1,2,3,0.6783,0.6799,0.6628,473.4,83.5556,478.65,103.4815,20.25,4.3704,18.7,4.7407,20.45,5.5556,9999.0
151306,University of Southern Indiana,8600 University Blvd,Evansville,IN,-87.677214,37.962374,7986,19296,2,2,1,2,3,3,1,1,3,0.8003,0.7953,0.8027,506.5,76.2963,508.65,76.5185,21.55,4.0741,21.05,4.8148,21.15,5.1111,9999.0
151324,Indiana State University,210 N 7th St,Terre Haute,IN,-87.40784599999999,39.469073,9036,19960,1,3,1,1,5,5,2,1,3,0.8422,0.8115,0.8632,468.8889,79.0123,467.2222,81.4815,19.2222,4.4444,18.3889,5.0206,19.3333,4.9383,9999.0
151333,Indiana University-Kokomo,2300 S Washington St,Kokomo,IN,-86.132048,40.460062,6895,19346,2,2,1,1,3,3,1,1,3,0.7217,0.7318,0.7163,487.0,72.5926,486.5,70.3704,20.25,3.4815,19.15,4.3704,19.9,4.4444,9999.0
151342,Indiana University-South Bend,1700 Mishawaka Ave,South Bend,IN,-86.221991,41.665324,6895,19346,2,2,1,1,3,3,1,1,3,0.7455,0.7327,0.7533,486.5,76.2963,486.5,73.3333,20.45,3.9259,19.65,5.4074,20.1,4.4444,9999.0
151360,Indiana University-Northwest,3400 Broadway,Gary,IN,-87.337249,41.557324,6895,19346,2,2,1,1,3,3,1,1,3,0.7591,0.7587,0.7589,468.65,79.4815,463.0,80.0,19.95,4.3704,19.3,5.3333,19.8,5.037,9999.0
151379,Indiana University-Southeast,4201 Grant Line Rd,New Albany,IN,-85.819985,38.345191,6895,19346,2,2,1,1,3,3,1,1,3,0.8141,0.7972,0.8246,491.5,79.2593,482.0,72.5926,20.05,3.9259,19.55,4.8148,19.35,4.2222,9999.0
151388,Indiana University-East,2325 Chester Blvd,Richmond,IN,-84.881923,39.868707,6895,19346,2,2,1,1,3,3,1,1,3,0.6209,0.5778,0.6477,481.0,77.037,478.4,73.1852,20.5,4.0,19.15,4.8148,20.25,4.6667,9999.0
151777,Manchester University,604 E. College Ave,North Manchester,IN,-85.76264300000001,41.010549,32366,32366,1,2,1,2,1,3,3,2,3,0.6561,0.6255,0.6859,491.7857,85.1852,505.9286,86.0317,22.5,4.9735,21.5,6.1728,21.9167,5.8025,9999.0
151786,Marian University,3200 Cold Spring Rd,Indianapolis,IN,-86.20264300000001,39.813233000000004,35000,35000,1,2,1,2,2,3,1,1,3,0.5735,0.5668,0.5785,515.5,74.8148,520.5,76.2963,22.15,4.3704,21.35,5.4074,21.75,5.2593,9999.0
151801,Indiana Wesleyan University-Marion,4201 South Washington Street,Marion,IN,-85.667503,40.517936999999996,27296,27296,1,5,1,2,1,3,1,1,3,0.7848,0.7777,0.7884,540.5,86.6667,536.0,82.963,23.75,4.2222,24.35,5.2593,23.05,5.1111,9999.0
152099,Oakland City University,138 N Lucretia St,Oakland City,IN,-87.35144,38.340891,24300,24300,1,5,1,2,5,3,1,1,3,0.5741,0.5907,0.559,480.6,78.0741,489.1,75.4074,20.15,3.9259,19.6,5.037,19.6,4.5926,9999.0
152248,Purdue University-Calumet Campus,2200 169th St,Hammond,IN,-87.474034,41.584326000000004,6341,15193,1,2,1,2,3,3,1,1,3,0.5501,0.5841,0.5219,481.4286,74.0741,484.2857,80.4233,21.0,4.4444,20.9286,4.9735,21.0714,4.9735,9999.0
152266,Purdue University-North Central Campus,1401 S US Hwy 421,Westville,IN,-86.893713,41.582527,6251,14977,1,2,1,2,3,3,1,1,3,0.6877,0.6878,0.6883,476.4286,77.2487,477.7143,77.037,20.3571,3.7037,19.5,4.7619,20.3571,4.7619,9999.0
152318,Rose-Hulman Institute of Technology,5500 Wabash Avenue,Terre Haute,IN,-87.32674899999999,39.483602000000005,48507,48507,2,2,1,1,1,3,1,1,3,0.6308,0.6094,0.701,623.5,79.2593,694.4,80.8889,29.7,3.7037,29.2,5.4815,30.85,4.5185,9999.0
152336,University of Saint Francis-Fort Wayne,2701 Spring St,Fort Wayne,IN,-85.177246,41.087205,30380,30380,1,2,1,2,2,2,1,1,3,0.7914,0.7689,0.804,497.9,72.7407,498.75,70.0,21.25,3.9259,20.35,5.2593,20.75,4.8148,9999.0
152363,Saint Josephs College,1498 South College Avenue,Rensselaer,IN,-87.160278,40.921347999999995,28252,28252,1,2,1,2,3,3,1,1,3,0.6595,0.6458,0.68,478.5714,75.1323,489.1429,77.037,21.6429,4.127,20.7143,4.8677,20.7857,4.9735,9999.0
152381,Saint Mary-of-the-Woods College,1 St Mary of Woods Coll,Saint Mary of the Woods,IN,-87.463791,39.508546,29950,29950,1,3,1,3,5,3,5,1,3,0.7282,0.6162,0.7322,490.5,85.1852,464.75,71.4815,20.45,4.3704,19.9167,4.321,19.5833,4.321,9999.0
152497,Saint Elizabeth School of Nursing,1501 Hartford Street,Lafayette,IN,-86.88083,40.427401,18650,18650,5,3,1,2,3,1,1,1,3,0.7495,0.4375,0.7631,470.0,62.963,474.375,58.3333,19.125,2.037,18.125,2.7778,19.875,2.4074,9999.0
152530,Taylor University,236 W Reade Ave,Upland,IN,-85.497034,40.456246,35050,35050,1,2,1,1,1,3,1,1,3,0.8236,0.8043,0.8379,577.25,101.1111,574.75,98.8889,26.3,4.7407,27.0,6.0741,25.2,4.4444,9999.0
152567,Trine University,1 University Ave,Angola,IN,-85.008009,41.632502,32330,32330,1,5,1,2,2,3,1,2,3,0.7447,0.7593,0.7211,521.5,78.5185,559.0,85.9259,23.65,3.9259,23.2,4.5926,24.35,4.5185,9999.0
152600,Valparaiso University,US Highway 30 and Sturdy Road,Valparaiso,IN,-87.040172,41.462239000000004,40520,40520,2,2,1,2,2,2,1,1,3,0.8248,0.8193,0.8297,559.0,75.5556,568.0,84.4444,25.95,4.5185,25.9,5.1852,25.65,4.2222,9999.0
152673,Wabash College,301 West Wabash Avenue,Crawfordsville,IN,-86.906,40.037588,43870,43870,1,2,1,1,5,3,1,1,3,0.642,0.6423,0.0,567.55,75.4815,594.75,85.5556,25.15,4.0741,24.35,4.963,25.75,3.6296,9999.0
153001,Buena Vista University,610 W 4th St,Storm Lake,IA,-95.208529,42.642255,35194,35194,1,3,1,2,3,3,1,1,3,0.6535,0.6591,0.6435,492.6667,74.0741,502.1667,60.4938,22.2,4.0,21.55,4.5185,21.45,4.963,9999.0
153108,Central College,812 University,Pella,IA,-92.92219899999999,41.401539,38600,38600,1,2,1,1,3,3,1,1,3,0.6892,0.6757,0.6953,518.25,90.0,532.25,104.8148,23.35,4.0741,22.85,4.6667,22.75,4.6667,9999.0
153126,Clarke University,1550 Clarke Dr,Dubuque,IA,-90.690487,42.509475,33600,33600,1,2,1,2,3,3,1,2,3,0.7536,0.7297,0.766,500.8333,55.0617,509.0,65.3498,22.15,3.4815,21.55,4.2222,21.7,4.8889,9999.0
153144,Coe College,1220 First Ave NE,Cedar Rapids,IA,-91.658192,41.988263,45230,45230,1,2,1,2,3,3,2,1,3,0.6092,0.5964,0.6191,577.2222,103.0453,581.5556,102.716,25.2222,3.9506,25.0556,5.0206,24.5,3.8683,9999.0
153162,Cornell College,600 First St. SW,Mount Vernon,IA,-91.423741,41.924554,43550,43550,1,5,5,2,5,3,5,5,3,0.6083,0.5949,0.623,600.0,108.8889,594.5,96.2963,26.3,4.5926,26.25,5.7037,25.2,4.4444,9999.0
153250,Dordt University,700 7th St SE,Sioux Center,IA,-96.166562,43.082527,31210,31210,1,2,1,1,3,3,1,1,3,0.753,0.7198,0.8046,555.0,108.1481,562.5,97.037,24.55,4.6667,24.4,5.3333,24.05,4.8148,9999.0
153269,Drake University,2507 University Avenue,Des Moines,IA,-93.652163,41.601290000000006,42694,42694,1,3,1,2,2,3,1,1,3,0.6692,0.6414,0.6895,595.0,90.3704,615.0,96.2963,27.15,4.0741,27.45,5.2593,26.6,4.1481,9999.0
153278,University of Dubuque,2000 University Ave,Dubuque,IA,-90.693428,42.49726,34070,34070,1,5,1,2,1,3,1,1,3,0.7612,0.755,0.7713,465.5,79.2593,463.5,89.6296,19.8,4.0,18.8,4.8889,19.6,4.8889,9999.0
153302,Emmaus Bible College,2570 Asbury Rd,Dubuque,IA,-90.706011,42.508307,18950,18950,1,3,1,3,1,3,1,1,3,0.5939,0.5838,0.6057,541.0833,113.9506,494.6667,118.5185,22.75,5.3086,23.3333,6.6667,20.8333,5.9259,9999.0
153320,Faith Baptist Bible College and Theological Seminary,1900 NW 4th St,Ankeny,IA,-93.624422,41.737082,16680,16680,1,2,1,2,1,3,5,5,3,0.6635,0.646,0.6798,545.5556,110.2881,497.7778,141.5638,22.0556,4.1975,22.1111,5.9259,20.5,5.0206,9999.0
153366,Graceland University-Lamoni,1 University Place,Lamoni,IA,-93.92489300000001,40.615966,29750,29750,1,1,1,2,3,3,1,5,3,0.5061,0.4877,0.5275,465.0,77.037,473.15,82.7407,20.9,4.2963,19.9,5.1852,20.05,5.1111,9999.0
153375,Grand View University,1200 Grandview Ave,Des Moines,IA,-93.604352,41.620813,27972,27972,1,2,2,2,3,3,1,1,3,0.947,0.937,0.9564,462.0,80.0,486.0,78.5185,20.5,3.5556,19.7,4.5926,20.15,4.6667,9999.0
153384,Grinnell College,1121 Park Street,Grinnell,IA,-92.722094,41.747952000000005,53872,53872,2,2,1,2,1,3,1,1,3,0.3087,0.3019,0.3151,687.25,77.4074,709.25,77.4074,31.2,2.6667,31.9,3.5556,30.1,4.2963,9999.0
153621,Iowa Wesleyan University,601 N Main Street,Mount Pleasant,IA,-91.552459,40.973791,24424,30530,1,2,1,2,2,3,1,1,3,0.5524,0.5399,0.5572,475.8889,55.9671,485.7,47.2593,20.3,3.1111,19.35,4.0741,19.8,4.2963,9999.0
153825,Loras College,1450 Alta Vista,Dubuque,IA,-90.679023,42.503908,33500,33500,1,3,1,2,3,3,1,1,3,0.8227,0.813,0.8335,521.0,84.4444,529.25,88.8148,23.1,3.8519,22.6,4.0,22.3,4.8889,9999.0
153834,Luther College,700 College Drive,Decorah,IA,-91.802809,43.312304,43500,43500,1,1,1,2,1,3,1,1,3,0.6817,0.6442,0.7118,550.25,111.1852,574.65,98.0,25.8,4.0,25.85,5.2593,25.1,4.0,9999.0
154004,Morningside College,1501 Morningside Ave,Sioux City,IA,-96.359464,42.473890999999995,31220,31220,1,1,1,2,3,2,1,1,3,0.581,0.5861,0.5774,475.0,81.4815,525.0,96.2963,22.65,3.9259,21.8,4.2963,21.65,4.963,9999.0
154095,University of Northern Iowa,1227 W 27th St,Cedar Falls,IA,-92.459703,42.514922999999996,7665,19949,1,1,1,1,3,3,1,1,3,0.8019,0.7733,0.8216,544.3571,111.0053,547.8333,88.4774,22.9,3.5556,22.25,4.0741,21.85,4.963,9999.0
154101,Northwestern College,101 Seventh St SW,Orange City,IA,-96.05877199999999,42.999007,32100,32100,2,2,1,2,2,3,1,1,3,0.719,0.6922,0.7505,533.1111,97.9424,552.9444,102.3045,24.3,4.2963,24.0,5.3333,23.5,4.8889,9999.0
154235,Saint Ambrose University,518 W Locust St,Davenport,IA,-90.579854,41.54065,31532,31532,1,2,1,2,3,3,1,1,3,0.7701,0.7634,0.7779,547.5,70.3704,590.0,66.6667,22.7,3.8519,22.5,4.4444,21.85,4.8148,9999.0
154350,Simpson College,701 North C St,Indianola,IA,-93.56347099999999,41.365503000000004,39910,39910,1,2,1,1,5,3,1,1,3,0.8567,0.8209,0.8894,560.5,86.6667,559.7,78.963,23.6,4.1481,23.15,4.6667,22.85,4.8148,9999.0
154493,Upper Iowa University,605 Washington St,Fayette,IA,-91.799543,42.838283000000004,30810,30810,1,5,1,3,3,3,1,1,3,0.5931,0.6274,0.5544,488.125,54.6296,482.1429,69.8413,20.75,3.9259,19.75,4.8148,20.65,4.8148,9999.0
154518,Waldorf University,106 S Sixth St,Forest City,IA,-93.64171400000001,43.262923,21196,21196,1,5,1,2,2,3,1,1,3,0.617,0.5944,0.6629,470.3333,67.6543,471.85,70.2963,19.95,3.6296,19.0,4.7407,19.6,4.4444,9999.0
154527,Wartburg College,100 Wartburg Blvd.,Waverly,IA,-92.483387,42.7277,41830,41830,1,1,1,1,1,5,1,1,3,0.7446,0.7107,0.7769,500.95,95.7778,541.3,88.8889,23.55,4.0741,23.25,4.963,23.2,5.037,9999.0
154590,William Penn University,201 Trueblood Ave,Oskaloosa,IA,-92.647095,41.310111,26100,26100,1,2,1,2,2,3,5,1,3,0.5767,0.5851,0.5694,423.5714,73.0159,451.4286,80.4233,18.7143,3.8095,18.1429,5.291,18.3571,3.4921,9999.0
154688,Baker University,618 Eighth Street,Baldwin City,KS,-95.188231,38.777278,29300,29300,1,2,1,2,3,3,1,1,3,0.8455,0.8466,0.8567,500.8,83.7037,525.15,72.3704,22.9,3.7037,22.7,4.4444,22.8,4.4444,9999.0
154712,Benedictine College,1020 N 2nd St,Atchison,KS,-95.111473,39.572646,29730,29730,1,2,1,2,1,2,1,2,3,0.7942,0.7905,0.7975,573.1875,106.9444,554.7222,101.6461,24.45,4.6667,24.9,6.0741,23.35,5.1111,9999.0
154721,Bethany College,335 E Swensson St,Lindsborg,KS,-97.67367,38.580597999999995,27770,27770,1,3,1,2,2,3,1,1,3,0.7029,0.6888,0.7269,462.7778,69.9588,484.4444,74.0741,20.95,4.0741,19.85,4.5185,20.75,4.963,9999.0
154749,Bethel College-North Newton,300 E 27th St,North Newton,KS,-97.34325600000001,38.075169,29150,29150,1,5,1,2,2,3,1,1,3,0.5906,0.5572,0.6571,482.5714,86.7725,511.2857,101.7989,22.3571,4.5503,21.2857,5.5026,21.6429,5.1852,9999.0
154855,Central Christian College of Kansas,1200 S Main,McPherson,KS,-97.66859699999999,38.357978,18246,18246,1,1,1,2,3,3,1,1,3,0.4826,0.4832,0.4891,467.5,81.4815,463.75,68.5185,20.25,4.0741,19.125,5.3704,20.0,5.1852,9999.0
155025,Emporia State University,1 Kellogg Circle,Emporia,KS,-96.17902099999999,38.414784000000004,5154,19071,1,2,1,2,3,3,1,3,3,0.8069,0.7951,0.8139,499.3333,68.642,497.0714,78.6243,21.95,4.2222,21.4,4.7407,21.55,4.963,9999.0
155070,Barclay College,607 N Kingman,Haviland,KS,-99.105351,37.62012,16000,16000,1,2,1,3,1,3,2,2,3,0.6782,0.6837,0.6783,495.0,133.3333,466.25,94.4444,20.5,6.2963,19.5,6.2963,19.125,4.6296,9999.0
155089,Friends University,2100 W. University Ave.,Wichita,KS,-97.367048,37.678459000000004,28944,28944,1,3,1,2,3,3,1,2,3,0.5575,0.5691,0.5474,483.5,80.7407,497.9,87.2593,21.65,4.5185,21.3,5.1852,21.05,5.2593,9999.0
155140,Haskell Indian Nations University,155 Indian Ave,Lawrence,KS,-95.232879,38.938834,0,0,1,1,1,2,3,3,1,3,3,0.708,0.6776,0.743,455.0,75.3086,447.0714,67.4074,17.625,2.963,16.5,4.4444,17.125,2.5926,9999.0
155335,Newman University,3100 McCormick Ave,Wichita,KS,-97.37768,37.672643,30386,30386,1,2,1,3,3,3,1,1,3,0.5378,0.538,0.538,524.05,82.5926,526.0,87.4074,23.3,4.8889,22.7,5.3333,22.5,5.1852,9999.0
155414,Kansas Wesleyan University,100 E. Claflin Ave.,Salina,KS,-97.607973,38.813795,29500,29500,1,2,1,2,3,3,1,1,3,0.5501,0.5097,0.6245,492.15,71.3333,508.0,63.7037,22.0,3.4074,20.75,4.3704,21.3,4.7407,9999.0
155496,Manhattan Christian College,1415 Anderson Ave,Manhattan,KS,-96.57938299999999,39.184806,15950,15950,1,3,1,2,1,3,1,1,3,0.6104,0.5814,0.637,475.0,57.7778,483.3,73.037,21.6429,4.3386,21.2857,5.7143,20.6429,4.9735,9999.0
155511,McPherson College,1600 E. Euclid,McPherson,KS,-97.642996,38.371421999999995,29146,29146,1,3,1,2,3,3,1,1,3,0.6954,0.687,0.7033,508.0,68.8889,510.25,66.2963,21.2,4.0,20.5,4.0,21.1,4.7407,9999.0
155520,MidAmerica Nazarene University,2030 E College Way,Olathe,KS,-94.781635,38.875615,31036,31036,5,5,1,2,3,3,5,1,3,0.6965,0.6847,0.712,469.5625,87.6852,477.6667,71.7695,21.7222,4.1975,21.3333,5.5967,20.8333,5.5144,9999.0
155627,Ottawa University-Ottawa,1001 South Cedar,Ottawa,KS,-95.26418699999999,38.603173,28980,28980,1,2,1,2,2,3,1,1,3,0.7146,0.7222,0.7052,490.0,82.963,487.0,66.6667,20.3,3.7037,19.1,4.2963,19.7,4.2963,9999.0
155681,Pittsburg State University,1701 S Broadway,Pittsburg,KS,-94.702473,37.392071,5694,17038,1,5,1,2,3,3,5,1,3,0.8411,0.8226,0.859,539.0,90.3704,511.5,108.8889,21.7222,4.1975,21.3333,5.4321,21.3333,5.1029,9999.0
